Date,Merchant,Category,Account,Original Statement,Notes,Amount,Tags,Owner
2025-12-16,Zelle,Financial & Legal Services,Adv Plus Banking (...9320),"Zelle payment to ERS Houston for ""Invoice 7807""; Conf# xc4jzpu3r",,-77.55,,Shared
2025-12-15,T-Mobile,Phone,Adv Plus Banking (...9320),T-MOBILE DES:PCS SVC ID:4979226 INDN:ALENJANDRO PUGLIA CO ID:XXXXX50304 WEB,,-121.82,,Shared
2025-12-12,Robinhood,Transfer,Adv Plus Banking (...9320),ROBINHOOD DES:DEBITS ID:XXXXX3248 INDN:Alejandro Puglia CO ID:XXXXX94001 WEB,,-5.00,,Shared
2025-12-10,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-1283.86,,Shared
2025-12-09,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Mundo Mac Conf# vfyopdo09,,-150.00,,Shared
2025-12-08,PayPal,Transfer,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:HOVERDOTCOM INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-19.19,,Shared
2025-12-03,Paddle,Entertainment & Recreation,Adv Plus Banking (...9320),PADDLE.COM MARKE DES:IAT PAYPAL ID:XXXXX38921126 INDN:ALEJANDRO PUGLIA CO ID:XXXXX0487C IAT PMT INFO: WEB XXXXXXXXXXXXXXX500,,-5.00,,Shared
2025-12-02,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Carly Tomei Conf# vvjersw41,,-200.00,,Shared
2025-12-02,Western Union,Transfer,Adv Plus Banking (...9320),WESTERN UNION DES: CAPTURE ID:XXXXXXXXXX74924 INDN:ALEJANDRO PUGLIA CO ID:XXXXX93574 WEB,,-204.99,,Shared
2025-12-01,Zelle,Financial & Legal Services,Adv Plus Banking (...9320),Zelle payment to Rockadura Florida LLC Conf# tsxbi4tga,,-230.00,,Shared
2025-12-01,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment to ERS Houston for ""7726""; Conf# u8ywm40jk",,-593.39,,Shared
2025-12-01,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Carly Tomei Conf# u0n12fm8b,,-1000.00,,Shared
2025-11-30,Interest Deposit,Interest,Rewards Checking (...0727),Interest Deposit,,6.65,,Shared
2025-11-28,PayPal,Miscellaneous,Adv Plus Banking (...9320),EMOBG SERVICES G DES:IAT PAYPAL ID:XXXXX81752719 INDN:ALEJANDRO PUGLIA CO ID:XXXXX0487C IAT PMT INFO: WEB XXXXXXXXXX00002388,,-23.88,,Shared
2025-11-28,American Express,Transfer,Adv Plus Banking (...9320),American Express DES:TRANSFER ID: INDN:ALEJANDRO PUGLIA CO ID:XXXXX3243 WEB,,3000.00,,Shared
2025-11-28,Oakville,Restaurants & Bars,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),OBSIDIAN.MD              OAKVILLE     CD,,-5.44,,Shared
2025-11-26,Western Union,Transfer,Adv Plus Banking (...9320),WESTERN UNION DES: CAPTURE ID:XXXXXXXXXX22140 INDN:ALEJANDRO PUGLIA CO ID:XXXXX93574 WEB,,-426.99,,Shared
2025-11-26,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-3000.00,,Shared
2025-11-24,Verizon,Internet & Cable,Adv Plus Banking (...9320),VERIZON DES:PAYMENTREC ID:XXXXX94500001 INDN:ALEJANDRO PUGLIA CO ID:XXXXX97101 WEB,,-190.54,,Shared
2025-11-22,Spotify,Entertainment & Recreation,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),SPOTIFY P3CAD32E76       NEW YORK     NY,,-19.99,,Shared
2025-11-21,Wells Fargo,Credit Card Payment,Adv Plus Banking (...9320),WELLS FARGO CARD DES:CCPYMT ID:XXXXXXXXXX9334 INDN:PUGLIA ALEJANDRO CO ID:XXXXX50794 WEB,,-24.69,,Shared
2025-11-21,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-5931.86,,Shared
2025-11-21,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-3893.40,,Shared
2025-11-20,Payment,Credit Card Payment,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),ONLINE ACH PAYMENT       THANK YOU,,24.69,,Shared
2025-11-20,Online Ref,Credit Card Payment,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),ONLINE ACH PAYMENT REF #G5F22DCDF3,,3893.40,,Shared
2025-11-20,Uber,Taxi & Ride Shares,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),UBER   *ONE MEMBERSHIP   8005928996   CA,,-9.99,,Shared
2025-11-20,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-590.96,,Shared
2025-11-18,Online Transfer,Credit Card Payment,Rewards Checking (...0727),Online Transfer / Payment: Credit,,24490.00,,Shared
2025-11-17,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Isabel Castro Conf# x7j1lwmrw,,-12.00,,Shared
2025-11-17,Zelle,Entertainment & Recreation,Adv Plus Banking (...9320),Zelle payment to El Cine Conf# zddfg5u84,,-43.00,,Shared
2025-11-17,T-Mobile,Phone,Adv Plus Banking (...9320),T-MOBILE DES:PCS SVC ID:3987258 INDN:ALENJANDRO PUGLIA CO ID:XXXXX50304 WEB,,-122.32,,Shared
2025-11-17,SoFi,Loan Repayment,Adv Plus Banking (...9320),SoFi DES:ACHPayment ID: INDN:ALEJANDRO PUGLIA CO ID:XXXXX48903 WEB,,-1283.86,,Shared
2025-11-17,Merchant Name Alfredo Puglia,Restaurants & Bars,Mercury Checking (...5438),Merchant name: Alfredo Puglia,,-24490.00,,Shared
2025-11-17,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-18.37,,Shared
2025-11-14,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment to ERS Houston for ""7636""; Conf# w1tgwsjd8",,-229.24,,Shared
2025-11-13,Robinhood,Transfer,Adv Plus Banking (...9320),ROBINHOOD DES:DEBITS ID:XXXXX3248 INDN:Alejandro Puglia CO ID:XXXXX94001 WEB,,-10.00,,Shared
2025-11-13,Robinhood,Transfer,Adv Plus Banking (...9320),ROBINHOOD DES:DEBITS ID:XXXXX3248 INDN:Alejandro Puglia CO ID:XXXXX94001 WEB,,-5.00,,Shared
2025-11-13,Bilt Rent,Rent,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),BPS*BILT RENT            NEW YORK     NY,,-3205.10,,Shared
2025-11-12,Amazon Prim Ug Luxembourg Lu,Shopping,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),AMAZON PRIM* Q32A67UG5   LUXEMBOURG   LU,,10.38,,Shared
2025-11-12,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment to NetCargo Express for ""54740""; Conf# yqzg90ccg",,-109.89,,Shared
2025-11-12,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to ERS Houston Conf# x9st7l7zb,,-948.64,,Shared
2025-11-12,Merchant Name Alfredo Puglia,Restaurants & Bars,Mercury Checking (...5438),Merchant name: Alfredo Puglia,,-10.00,,Shared
2025-11-12,Online Transfer,Credit Card Payment,Rewards Checking (...0727),Online Transfer / Payment: Credit,,10.00,,Shared
2025-11-10,Amazon Prim Ug Luxembourg Lu,Shopping,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),AMAZON PRIM* Q32A67UG5   LUXEMBOURG   LU,,-10.42,,Shared
2025-11-10,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment to ERS Houston for ""Invoice 7580""; Conf# y7au9r91c",,-1000.00,,Shared
2025-11-10,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment to ERS Houston for ""Invoice 7560 Nro 2""; Conf# s6p3nw2j4",,-1000.00,,Shared
2025-11-10,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment from OLIVER BLANCO Conf# p5ahjbjag,,1000.00,,Shared
2025-11-10,Wells Fargo,Credit Card Payment,Adv Plus Banking (...9320),"WF Credit Card DES:AUTO PAY ID:XXXXXXXXXX8386 INDN:PUGLIA,ALEJANDRO CO ID:50260000 PPD",,-19.99,,Shared
2025-11-10,Panasonic,Shopping,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:PANASONICAV INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-12.07,,Shared
2025-11-09,Uber,Taxi & Ride Shares,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),UBER   *TRIP             8005928996   CA,,-28.09,,Shared
2025-11-09,Inns & Hotels,Travel & Vacation,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),HOTEL INNSIDE VALDEBEB   HORTALEZA    ES,,-18.55,,Shared
2025-11-09,Payment,Credit Card Payment,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),AUTOMATIC PAYMENT - THANK YOU,,19.99,,Shared
2025-11-08,Uber,Taxi & Ride Shares,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),UBER   *TRIP             8005928996   CA,,-11.68,,Shared
2025-11-07,Residentinsure,Insurance,Adv Plus Banking (...9320),RESIDENTINSURE DES:RENT INSUR ID:24889825 INDN:Adv Plus Banking CO ID:XXXXX72180 CCD,,12.65,,Shared
2025-11-07,American Express,Transfer,Adv Plus Banking (...9320),American Express DES:TRANSFER ID: INDN:ALEJANDRO PUGLIA CO ID:XXXXX3243 WEB,,3000.00,,Shared
2025-11-07,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-3000.00,,Shared
2025-11-06,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment to ERS Houston for ""Invoice 7570""; Conf# xhtgd9hrd",,-1000.00,,Shared
2025-11-06,American Express,Transfer,Adv Plus Banking (...9320),American Express DES:TRANSFER ID: INDN:ALEJANDRO PUGLIA CO ID:XXXXX3243 WEB,,-1000.00,,Shared
2025-11-06,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer: Credit,,1000.00,,Shared
2025-11-06,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-5610.50,,Shared
2025-11-05,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Mirna Rivera Conf# xi5ze0d0v,,-330.00,,Shared
2025-11-04,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment to NetCargo Express for ""54554""; Conf# uw3lgcwlx",,-40.00,,Shared
2025-11-04,Residentinsure,Insurance,Adv Plus Banking (...9320),RESIDENTINSURE DES:RENT INSUR ID:24805774 INDN:Adv Plus Banking CO ID:XXXXX72180 CCD,,-16.14,,Shared
2025-11-03,Uber,Taxi & Ride Shares,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),UBER   *TRIP             8005928996   CA,,-17.46,,Shared
2025-11-03,Uber,Taxi & Ride Shares,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),UBER   *TRIP             8005928996   CA,,-28.10,,Shared
2025-11-03,Uber,Taxi & Ride Shares,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),UBER   *TRIP             8005928996   CA,,-32.70,,Shared
2025-11-03,Uber Eats,Restaurants & Bars,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),UBER   *EATS             HELP.UBER.COMNH,,-21.85,,Shared
2025-11-03,Radisson Blu Berlin,Travel & Vacation,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),RADISSON BLU             BERLIN       DF,,-331.60,,Shared
2025-11-03,Uber,Taxi & Ride Shares,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),UBER   *TRIP             8005928996   CA,,-10.47,,Shared
2025-11-03,Western Union,Transfer,Adv Plus Banking (...9320),WESTERN UNION DES: CAPTURE ID:XXXXXXXXXX85275 INDN:ALEJANDRO PUGLIA CO ID:XXXXX93574 WEB,,-204.99,,Shared
2025-11-03,Click Rent Ibiza,Rent,Venture X (...5493),CLICK RENT IBIZA,,-1852.51,,Shared
2025-11-03,Click Rent Ibiza,Rent,Venture X (...5493),CLICK RENT IBIZA,,-1412.64,,Shared
2025-11-03,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-1612.39,,Shared
2025-11-02,Uber,Taxi & Ride Shares,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),UBER   *TRIP             8005928996   CA,,-15.21,,Shared
2025-11-01,Google One,Shopping,Venture X (...5493),PP*GOOGLE GOOGLE ONE,,-19.99,,Shared
2025-11-01,Capital One,Credit Card Payment,Venture X (...5493),CAPITAL ONE AUTOPAY PYMT,,1612.39,,Shared
2025-10-31,Interest Deposit,Interest,Rewards Checking (...0727),Interest Deposit,,13.94,,Shared
2025-10-28,Oakville,Restaurants & Bars,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),OBSIDIAN.MD              OAKVILLE     CD,,-5.44,,Shared
2025-10-27,Cars on Booking,Travel & Vacation,Venture X (...5493),Cars on Booking,,-33.28,,Shared
2025-10-27,Click Rent Ibiza,Rent,Venture X (...5493),CLICK RENT IBIZA,,-128.21,,Shared
2025-10-27,Click Rent Ibiza,Rent,Venture X (...5493),CLICK RENT IBIZA,,-64.08,,Shared
2025-10-25,Air Europa Llucmajor Es,Travel & Vacation,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),AIR EUROPA               LLUCMAJOR    ES,,-152.60,,Shared
2025-10-23,Wells Fargo,Credit Card Payment,Adv Plus Banking (...9320),"WF Credit Card DES:AUTO PAY ID:XXXXXXXXXX9334 INDN:PUGLIA,ALEJANDRO E CO ID:50260000 PPD",,-18.29,,Shared
2025-10-23,Spotify,Entertainment & Recreation,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),SPOTIFY P3BBB2B515       NEW YORK     NY,,-19.99,,Shared
2025-10-22,Payment,Credit Card Payment,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),AUTOMATIC PAYMENT - THANK YOU,,18.29,,Shared
2025-10-15,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-63.95,,Shared
2025-10-14,T-Mobile,Phone,Adv Plus Banking (...9320),T-MOBILE DES:PCS SVC ID:2825115 INDN:ALENJANDRO PUGLIA CO ID:XXXXX50304 WEB,,-127.25,,Shared
2025-10-12,Amazon,Shopping,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),AMAZON PRIME*NF8XN8PD2   amzn.com/billWA,,-2.99,,Shared
2025-10-10,Amazon Prim Luxembourg Lu Debit,Shopping,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),AMAZON PRIM* BM2HX89Y5   LUXEMBOURG   LU,,-10.47,,Shared
2025-10-10,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-1283.86,,Shared
2025-10-08,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to MARYLIZ URBINA Conf# ya7xum71j,,-50.00,,Shared
2025-10-08,Western Union,Transfer,Adv Plus Banking (...9320),WESTERN UNION DES: CAPTURE ID:XXXXXXXXXX76262 INDN:ALEJANDRO PUGLIA CO ID:XXXXX93574 WEB,,-203.99,,Shared
2025-10-07,Wire Transfer Fee,Financial Fees,Rewards Checking (...0727),Wire Transfer Fee Domestic Outgoing,,-20.00,,Shared
2025-10-07,Outgoing Wire Transfer,Transfer,Rewards Checking (...0727),Wire Transfer Domestic Outgoing,,-35000.00,,Shared
2025-10-06,Zelle,Transfer,Adv Plus Banking (...9320),"Zelle payment to Dakar for ""Inyectores carro""; Conf# s2lwh9wxx","Inyectores carro
",-90.00,,Shared
2025-10-06,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Amerimax of Florida Inc Conf# zsew8moef,,-491.00,,Shared
2025-10-06,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Alejandro Puglia Conf# yh8a0q1ff,,-20.00,,Shared
2025-10-03,Residentinsure,Insurance,Adv Plus Banking (...9320),RESIDENTINSURE DES:RENT INSUR ID:24265773 INDN:Adv Plus Banking CO ID:XXXXX72180 CCD,,-16.14,,Shared
2025-10-02,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Amerimax of Florida Inc Conf# tp4hb9x74,,-878.00,,Shared
2025-10-02,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-1675.67,,Shared
2025-10-02,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-240.00,,Shared
2025-10-01,Capital One,Credit Card Payment,Venture X (...5493),CAPITAL ONE AUTOPAY PYMT,,1675.67,,Shared
2025-09-30,Interest,Interest,Rewards Checking (...0727),Interest Deposit,,52.03,,Shared
2025-09-27,Oakville Debit,Medical,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),OBSIDIAN.MD              OAKVILLE     CD,,-5.44,,Shared
2025-09-27,Amazon,Shopping,Venture X (...5493),AMAZON MKTPL*O45TJ9IS3,,-53.03,,Shared
2025-09-25,Zelle,Transfer,Adv Plus Banking (...9320),Zelle payment to Maria Rodriguez Conf# ski4heh6w,,-140.00,,Shared
2025-09-24,Sent Revolut,Transfer,Adv Plus Banking (...9320),PMNT SENT 0923 REVOLUT**6081* WILMINGTON DE XXXXX5552XXXXXXXXXX0391,,-50.00,,Shared
2025-09-23,Spotify,Entertainment & Recreation,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),SPOTIFY P3ACE71E9F       NEW YORK     NY,,-19.99,,Shared
2025-09-23,Wells Fargo,Credit Card Payment,Adv Plus Banking (...9320),"WF Credit Card DES:AUTO PAY ID:XXXXXXXXXX9334 INDN:PUGLIA,ALEJANDRO E CO ID:50260000 PPD",,-5.00,,Shared
2025-09-23,Verizon,Internet & Cable,Adv Plus Banking (...9320),VERIZON DES:PAYMENTREC ID:XXXXX94500001 INDN:ALEJANDRO PUGLIA CO ID:XXXXX97101 WEB,,-90.38,,Shared
2025-09-22,Payment,Credit Card Payment,WELLS FARGO ACTIVE CASH VISA CARD (...XXXX-XXXX-XXXX-9334),AUTOMATIC PAYMENT - THANK YOU,,5.00,,Shared
2025-09-22,PayPal,Transfer,Adv Plus Banking (...9320),PAYPAL DES:INST XFER ID:HOVERDOTCOM INDN:ALEJANDRO PUGLIA CO ID:PAYPALSI77 WEB,,-19.19,,Shared
2025-09-22,PayPal,Miscellaneous,Adv Plus Banking (...9320),DOMAINAGENTS PLA DES:IAT PAYPAL ID:XXXXX57377235 INDN:ALEJANDRO PUGLIA CO ID:XXXXX0487C IAT PMT INFO: WEB XXXXXXXXXX00001995,,-19.95,,Shared
2025-09-19,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-5745.68,,Shared
2025-09-18,Amazon,Shopping,CREDIT CARD (...0637),AMAZON MKTPLACE PMTS,,-18.37,,Shared
2025-09-17,Online Transfer,Transfer,Rewards Checking (...0727),Online Transfer / Payment: Debit,,-3059.93,,Shared
2025-09-16,Online Credit,Credit Card Payment,BILT WORLD ELITE MASTERCARD (...XXXX-XXXX-XXXX-8386),ONLINE ACH PAYMENT REF #G5F227BR3N,,3059.93,,Shared
2025-09-16,Online Transfer,Credit Card Payment,Rewards Checking (...0727),Online Transfer / Payment: Credit,,830.14,,Shared
